psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
54,5,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,7,3,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,4,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,1,1,1,1,1,8,2,3,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,6,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,4,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,5,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,5,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,8,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,5,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,10,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,6,3,1,1,1,1,8,2,3,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,4,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,5,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,6,4,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,8,4,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,12,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,4,3,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,8,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,8,1,1,1,1,1,8,2,3,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,5,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,8,3,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,3,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,8,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,7,1,1,1,1,1,8,2,1,2,,,4,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,6,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,9,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,4,4,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,9,4,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,4,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,4,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,8,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,5,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2,4,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,3,3,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,8,2,1,1,1,1,8,2,2,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,6,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,6,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,7,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,8,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,10,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,5,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,6,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,5,2,1,1,1,1,8,2,2,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,3,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,9,1,1,1,1,1,8,2,2,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,3,3,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,3,5,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,12,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,6,2,1,1,1,1,8,2,2,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,5,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,9,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,7,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,9,2,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,4,1,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,8,1,1,1,1,2,2,2,0,2,,,13,,,2,,,13,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,9,2,1,1,1,2,3,2,1,2,,,13,,,2,,,13,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,8,2,1,1,1,2,3,2,1,2,,,13,,,2,,,13,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,3,2,1,1,1,2,3,2,4,2,,,13,,,2,,,13,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,3,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,4,3,1,1,1,2,4,3,3,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,10,2,1,1,1,2,4,3,3,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,6,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,9,3,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,8,3,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,3,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,5,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,10,3,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2,3,1,1,1,2,4,3,3,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,3,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,4,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2,4,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2,8,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,11,2,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,3,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,7,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,1,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,8,3,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,7,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,7,3,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,9,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,4,3,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,10,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2,4,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,4,2,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,6,3,1,1,1,2,4,3,0,2,,,2,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,6,1,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,1,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,1,5,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,10,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,10,2,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,9,3,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,8,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2,2,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,4,3,1,1,1,2,4,3,2,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2,1,1,1,1,2,4,3,1,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,4,2,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,6,1,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,5,3,1,1,1,2,4,3,0,2,,,13,,,2,,,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,9,4,1,1,1,6,3,7,2,2,,,13,,,2,,,13,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,8,3,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,8,2,1,1,1,6,4,9,0,2,,,2,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,5,2,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,11,2,1,1,1,6,4,9,3,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,6,1,1,1,1,6,4,9,2,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,4,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,6,2,1,1,1,6,4,9,4,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,5,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,4,3,1,1,1,6,4,9,2,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,6,2,1,1,1,6,4,9,1,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,1,1,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,1,2,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,9,4,1,1,1,6,4,9,0,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,1,2,1,1,1,6,4,9,2,2,,,13,,,2,,,13,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,12,3,1,1,1,7,5,9,2,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,8,2,1,1,1,6,5,9,0,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,5,1,1,1,1,6,5,9,2,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,1,2,1,1,1,6,5,9,1,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,5,2,1,1,1,6,5,9,0,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,3,2,1,1,1,6,5,9,1,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,6,1,1,1,1,6,5,9,0,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,10,2,1,1,1,6,5,9,1,2,,,13,,,2,,,13,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,7,1,1,1,1,6,6,9,2,2,,,13,,,2,,,13,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,3,3,1,1,1,9,2,10,3,2,,,13,,,2,,,13,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2,1,3,3,1,1,4,1,1,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,5,3,1,1,1,1,4,1,4,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,12,3,1,1,1,1,4,1,0,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,1,3,1,1,1,1,4,1,3,2,,,13,,,2,,,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8,2,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,3,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,3,2,2,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,5,3,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,3,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,9,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,9,2,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,4,1,1,1,1,1,8,2,1,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,10,4,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,3,1,1,1,1,8,2,0,2,,,13,,,2,,,13,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
